,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
221,17,0,4,Regular,Regular Gasoline,22,0,10197,Plymouth,Colt Vista,N,Automatic 4-spd,1993,-5,1990s
222,18,0,4,Regular,Regular Gasoline,24,0,10198,Plymouth,Colt Vista,N,Automatic 4-spd,1993,-6,1990s
223,17,0,4,Regular,Regular Gasoline,22,0,10199,Plymouth,Colt Vista,Y,Manual 5-spd,1993,-5,1990s
224,17,0,4,Premium,Premium Gasoline,26,0,102,Dodge,Charger,Y,Manual 5-spd,1985,-9,1980s
225,16,0,8,Diesel,Diesel,19,0,1020,GMC,G15/25 Rally 2WD,N,Manual 4-spd,1985,-3,1980s
226,19,0,4,Regular,Regular Gasoline,26,0,10200,Plymouth,Colt Vista,N,Manual 5-spd,1993,-7,1990s
227,18,0,4,Regular,Regular Gasoline,26,0,10201,Toyota,Camry Wagon,N,Automatic 4-spd,1993,-8,1990s
228,16,0,6,Regular,Regular Gasoline,22,0,10202,Toyota,Camry Wagon,Y,Automatic 4-spd,1993,-6,1990s
229,18,0,4,Regular,Regular Gasoline,26,0,10203,Volkswagen,Passat Wagon,N,Automatic 4-spd,1993,-8,1990s
230,18,0,4,Regular,Regular Gasoline,28,0,10204,Volkswagen,Passat Wagon,N,Manual 5-spd,1993,-10,1990s
231,15,0,6,Regular,Regular Gasoline,22,0,10205,Volkswagen,Passat Wagon,N,Automatic 4-spd,1993,-7,1990s
232,17,0,6,Regular,Regular Gasoline,25,0,10206,Volkswagen,Passat Wagon,N,Manual 5-spd,1993,-8,1990s
233,18,0,4,Regular,Regular Gasoline,23,0,10207,Volvo,240 Wagon,Y,Automatic 4-spd,1993,-5,1990s
234,18,0,4,Regular,Regular Gasoline,25,0,10208,Volvo,240 Wagon,N,Manual 5-spd,1993,-7,1990s
235,17,0,4,Regular,Regular Gasoline,22,0,10209,Volvo,940 Wagon,Y,Automatic 4-spd,1993,-5,1990s
236,10,0,8,Regular,Regular Gasoline,12,0,1021,GMC,G35 Rally 2WD,N,Automatic 4-spd,1985,-2,1980s
237,17,0,4,Regular,Regular Gasoline,25,0,10210,Volvo,940 Wagon,N,Automatic 4-spd,1993,-8,1990s
238,15,0,6,Regular,Regular Gasoline,23,0,10211,Volvo,960 Wagon,N,Automatic 4-spd,1993,-8,1990s
239,15,0,8,Regular,Regular Gasoline,23,0,10212,Buick,Roadmaster Wagon,Y,Automatic 4-spd,1993,-8,1990s
240,15,0,8,Regular,Regular Gasoline,23,0,10213,Chevrolet,Caprice Wagon,N,Automatic 4-spd,1993,-8,1990s
241,15,0,8,Regular,Regular Gasoline,23,0,10214,Chevrolet,Caprice Wagon,Y,Automatic 4-spd,1993,-8,1990s
242,18,0,4,Regular,Regular Gasoline,24,0,10215,Chevrolet,S10 Pickup 2WD,N,Automatic 4-spd,1993,-6,1990s
243,20,0,4,Regular,Regular Gasoline,25,0,10216,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,1993,-5,1990s
244,17,0,6,Regular,Regular Gasoline,23,0,10217,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,1993,-6,1990s
245,16,0,6,Regular,Regular Gasoline,21,0,10218,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,1993,-5,1990s
246,16,0,6,Regular,Regular Gasoline,22,0,10219,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,1993,-6,1990s
247,18,0,4,Regular,Regular Gasoline,24,0,1022,GMC,Safari 2WD (passenger),N,Automatic 4-spd,1985,-6,1980s
248,18,0,4,Regular,Regular Gasoline,24,0,10220,Nissan,Truck 2WD,Y,Automatic 4-spd,1993,-6,1990s
249,21,0,4,Regular,Regular Gasoline,25,0,10221,Nissan,Truck 2WD,Y,Manual 5-spd,1993,-4,1990s
250,17,0,6,Regular,Regular Gasoline,21,0,10222,Nissan,Truck 2WD,N,Manual 5-spd,1993,-4,1990s
251,17,0,4,Regular,Regular Gasoline,21,0,10223,Dodge,Ram 50 Pickup 2WD,N,Automatic 4-spd,1993,-4,1990s
252,17,0,4,Regular,Regular Gasoline,22,0,10224,Dodge,Ram 50 Pickup 2WD,N,Manual 5-spd,1993,-5,1990s
253,18,0,4,Regular,Regular Gasoline,24,0,10225,GMC,Sonoma 2WD,N,Automatic 4-spd,1993,-6,1990s
254,20,0,4,Regular,Regular Gasoline,25,0,10226,GMC,Sonoma 2WD,N,Manual 5-spd,1993,-5,1990s
255,17,0,6,Regular,Regular Gasoline,23,0,10227,GMC,Sonoma 2WD,Y,Manual 5-spd,1993,-6,1990s
256,16,0,6,Regular,Regular Gasoline,21,0,10228,GMC,Sonoma 2WD,N,Automatic 4-spd,1993,-5,1990s
257,15,0,6,Premium,Premium Gasoline,22,0,10229,GMC,Sonoma 2WD,N,Automatic 4-spd,1993,-7,1990s
258,19,0,4,Regular,Regular Gasoline,24,0,1023,GMC,Safari 2WD (passenger),N,Manual 4-spd,1985,-5,1980s
259,16,0,6,Regular,Regular Gasoline,22,0,10230,GMC,Sonoma 2WD,N,Manual 5-spd,1993,-6,1990s
260,19,0,4,Regular,Regular Gasoline,22,0,10231,Isuzu,Pickup 2WD,N,Manual 5-spd,1993,-3,1990s
261,17,0,4,Regular,Regular Gasoline,22,0,10232,Isuzu,Pickup 2WD,N,Automatic 4-spd,1993,-5,1990s
262,16,0,4,Regular,Regular Gasoline,22,0,10233,Isuzu,Pickup 2WD,N,Manual 5-spd,1993,-6,1990s
263,17,0,4,Regular,Regular Gasoline,21,0,10234,Mitsubishi,Truck 2WD,N,Automatic 4-spd,1993,-4,1990s
264,17,0,4,Regular,Regular Gasoline,22,0,10235,Mitsubishi,Truck 2WD,N,Manual 5-spd,1993,-5,1990s
265,15,0,6,Regular,Regular Gasoline,20,0,10236,Chevrolet,C1500 Pickup 2WD,Y,Automatic 4-spd,1993,-5,1990s
266,15,0,6,Regular,Regular Gasoline,20,0,10237,Chevrolet,C1500 Pickup 2WD,Y,Manual 5-spd,1993,-5,1990s
267,14,0,6,Regular,Regular Gasoline,20,0,10238,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1993,-6,1990s
268,15,0,6,Regular,Regular Gasoline,19,0,10239,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
269,19,0,4,Regular,Regular Gasoline,26,0,1024,GMC,Safari 2WD (passenger),N,Manual 5-spd,1985,-7,1980s
270,14,0,8,Regular,Regular Gasoline,17,0,10240,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,1993,-3,1990s
271,13,0,8,Regular,Regular Gasoline,18,0,10241,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1993,-5,1990s
272,13,0,8,Regular,Regular Gasoline,17,0,10242,Chevrolet,C1500 Pickup 2WD,Y,Automatic 4-spd,1993,-4,1990s
273,12,0,8,Regular,Regular Gasoline,17,0,10243,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1993,-5,1990s
274,12,0,8,Regular,Regular Gasoline,16,0,10244,Chevrolet,C1500 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
275,9,0,8,Regular,Regular Gasoline,12,0,10245,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,1993,-3,1990s
276,15,0,6,Regular,Regular Gasoline,20,0,10246,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,1993,-5,1990s
277,14,0,6,Regular,Regular Gasoline,20,0,10247,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1993,-6,1990s
278,15,0,6,Regular,Regular Gasoline,19,0,10248,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1993,-4,1990s
279,13,0,8,Regular,Regular Gasoline,17,0,10249,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,1993,-4,1990s
280,15,0,6,Regular,Regular Gasoline,20,0,1025,GMC,Safari 2WD (passenger),N,Automatic 4-spd,1985,-5,1980s
281,13,0,8,Regular,Regular Gasoline,18,0,10250,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1993,-5,1990s
282,13,0,8,Regular,Regular Gasoline,17,0,10251,Chevrolet,Pickup 2500 2WD,N,Automatic 4-spd,1993,-4,1990s
283,12,0,8,Regular,Regular Gasoline,17,0,10252,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1993,-5,1990s
284,11,0,8,Regular,Regular Gasoline,16,0,10253,Chevrolet,Pickup 2500 2WD,N,Manual 5-spd,1993,-5,1990s
285,19,0,4,Regular,Regular Gasoline,25,0,10254,Dodge,Dakota Pickup 2WD,N,Manual 5-spd,1993,-6,1990s
286,14,0,6,Regular,Regular Gasoline,18,0,10255,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,1993,-4,1990s
287,14,0,6,Regular,Regular Gasoline,20,0,10256,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,1993,-6,1990s
288,13,0,8,Regular,Regular Gasoline,17,0,10257,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,1993,-4,1990s
289,14,0,6,Regular,Regular Gasoline,16,0,10258,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,1993,-2,1990s
290,14,0,6,Regular,Regular Gasoline,18,0,10259,Dodge,D100/D150 Pickup 2WD,N,Automatic 4-spd,1993,-4,1990s
291,15,0,6,Regular,Regular Gasoline,19,0,1026,GMC,Safari 2WD (passenger),N,Manual 4-spd,1985,-4,1980s
292,14,0,6,Regular,Regular Gasoline,17,0,10260,Dodge,D100/D150 Pickup 2WD,Y,Manual 5-spd,1993,-3,1990s
293,11,0,8,Regular,Regular Gasoline,16,0,10261,Dodge,D100/D150 Pickup 2WD,N,Automatic 4-spd,1993,-5,1990s
294,12,0,8,Regular,Regular Gasoline,16,0,10262,Dodge,D100/D150 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
295,11,0,8,Regular,Regular Gasoline,15,0,10263,Dodge,D100/D150 Pickup 2WD,N,Automatic 4-spd,1993,-4,1990s
296,10,0,8,Regular,Regular Gasoline,14,0,10264,Dodge,D100/D150 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
297,14,0,6,Regular,Regular Gasoline,16,0,10265,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,1993,-2,1990s
298,11,0,6,Regular,Regular Gasoline,16,0,10266,Dodge,D250 Pickup 2WD,N,Manual 5-spd,1993,-5,1990s
299,11,0,8,Regular,Regular Gasoline,16,0,10267,Dodge,D250 Pickup 2WD,N,Automatic 4-spd,1993,-5,1990s
300,12,0,8,Regular,Regular Gasoline,16,0,10268,Dodge,D250 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
301,11,0,8,Regular,Regular Gasoline,15,0,10269,Dodge,D250 Pickup 2WD,N,Automatic 4-spd,1993,-4,1990s
302,15,0,6,Regular,Regular Gasoline,20,0,1027,GMC,Safari 2WD (passenger),N,Manual 5-spd,1985,-5,1980s
303,10,0,8,Regular,Regular Gasoline,14,0,10270,Dodge,D250 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
304,18,0,4,Regular,Regular Gasoline,20,0,10271,Jeep,Comanche Pickup 4WD,N,Manual 4-spd,1993,-2,1990s
305,17,0,4,Regular,Regular Gasoline,20,0,10272,Jeep,Comanche Pickup 4WD,N,Manual 5-spd,1993,-3,1990s
306,14,0,6,Regular,Regular Gasoline,18,0,10273,Jeep,Comanche Pickup 4WD,N,Automatic 4-spd,1993,-4,1990s
307,15,0,6,Regular,Regular Gasoline,19,0,10274,Jeep,Comanche Pickup 4WD,N,Manual 5-spd,1993,-4,1990s
308,14,0,6,Regular,Regular Gasoline,18,0,10275,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1993,-4,1990s
309,15,0,6,Regular,Regular Gasoline,17,0,10276,Ford,F150 Pickup 2WD,N,Manual 4-spd,1993,-2,1990s
310,14,0,6,Regular,Regular Gasoline,18,0,10277,Ford,F150 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
311,13,0,8,Regular,Regular Gasoline,18,0,10278,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1993,-5,1990s
312,13,0,8,Regular,Regular Gasoline,18,0,10279,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1993,-5,1990s
313,19,0,4,Regular,Regular Gasoline,22,0,1028,Toyota,Van 2WD,Y,Automatic 4-spd,1985,-3,1980s
314,14,0,8,Regular,Regular Gasoline,15,0,10280,Ford,F150 Pickup 2WD,N,Manual 4-spd,1993,-1,1990s
315,14,0,8,Regular,Regular Gasoline,18,0,10281,Ford,F150 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
316,11,0,8,Regular,Regular Gasoline,16,0,10282,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1993,-5,1990s
317,14,0,6,Regular,Regular Gasoline,18,0,10283,Ford,F250 Pickup 2WD,N,Automatic 4-spd,1993,-4,1990s
318,15,0,6,Regular,Regular Gasoline,17,0,10284,Ford,F250 Pickup 2WD,N,Manual 4-spd,1993,-2,1990s
319,14,0,6,Regular,Regular Gasoline,18,0,10285,Ford,F250 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
320,13,0,8,Regular,Regular Gasoline,17,0,10286,Ford,F250 Pickup 2WD,Y,Automatic 4-spd,1993,-4,1990s
321,13,0,8,Regular,Regular Gasoline,15,0,10287,Ford,F250 Pickup 2WD,N,Manual 4-spd,1993,-2,1990s
322,14,0,8,Regular,Regular Gasoline,18,0,10288,Ford,F250 Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
323,11,0,8,Regular,Regular Gasoline,15,0,10289,Ford,F250 Pickup 2WD,Y,Automatic 4-spd,1993,-4,1990s
324,20,0,4,Regular,Regular Gasoline,23,0,1029,Toyota,Van 2WD,N,Manual 5-spd,1985,-3,1980s
325,18,0,4,Regular,Regular Gasoline,22,0,10290,Ford,Ranger Pickup 2WD,Y,Automatic 4-spd,1993,-4,1990s
326,20,0,4,Regular,Regular Gasoline,26,0,10291,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,1993,-6,1990s
327,16,0,6,Regular,Regular Gasoline,22,0,10292,Ford,Ranger Pickup 2WD,Y,Automatic 4-spd,1993,-6,1990s
328,17,0,6,Regular,Regular Gasoline,23,0,10293,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,1993,-6,1990s
329,15,0,6,Regular,Regular Gasoline,20,0,10294,Ford,Ranger Pickup 2WD,Y,Automatic 4-spd,1993,-5,1990s
330,16,0,6,Regular,Regular Gasoline,22,0,10295,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,1993,-6,1990s
331,15,0,6,Regular,Regular Gasoline,20,0,10296,GMC,Sierra 1500 2WD,N,Automatic 4-spd,1993,-5,1990s
332,15,0,6,Regular,Regular Gasoline,20,0,10297,GMC,Sierra 1500 2WD,N,Manual 5-spd,1993,-5,1990s
333,14,0,6,Regular,Regular Gasoline,20,0,10298,GMC,Sierra 1500 2WD,N,Manual 5-spd,1993,-6,1990s
334,15,0,6,Regular,Regular Gasoline,19,0,10299,GMC,Sierra 1500 2WD,N,Manual 5-spd,1993,-4,1990s
335,26,0,4,Regular,Regular Gasoline,29,0,103,Dodge,Colt,N,Automatic 3-spd,1985,-3,1980s
336,15,0,4,Regular,Regular Gasoline,17,0,1030,Volkswagen,Vanagon 2WD,N,Automatic 3-spd,1985,-2,1980s
337,14,0,8,Regular,Regular Gasoline,17,0,10300,GMC,Sierra 1500 2WD,N,Automatic 4-spd,1993,-3,1990s
338,13,0,8,Regular,Regular Gasoline,18,0,10301,GMC,Sierra 1500 2WD,N,Manual 5-spd,1993,-5,1990s
339,13,0,8,Regular,Regular Gasoline,17,0,10302,GMC,Sierra 1500 2WD,Y,Automatic 4-spd,1993,-4,1990s
340,12,0,8,Regular,Regular Gasoline,17,0,10303,GMC,Sierra 1500 2WD,N,Manual 5-spd,1993,-5,1990s
341,12,0,8,Regular,Regular Gasoline,16,0,10304,GMC,Sierra 1500 2WD,N,Manual 5-spd,1993,-4,1990s
342,15,0,6,Regular,Regular Gasoline,20,0,10305,GMC,Sierra 2500 2WD,N,Automatic 4-spd,1993,-5,1990s
343,14,0,6,Regular,Regular Gasoline,20,0,10306,GMC,Sierra 2500 2WD,N,Manual 5-spd,1993,-6,1990s
344,15,0,6,Regular,Regular Gasoline,19,0,10307,GMC,Sierra 2500 2WD,N,Manual 5-spd,1993,-4,1990s
345,13,0,8,Regular,Regular Gasoline,17,0,10308,GMC,Sierra 2500 2WD,N,Automatic 4-spd,1993,-4,1990s
346,13,0,8,Regular,Regular Gasoline,17,0,10309,GMC,Sierra 2500 2WD,N,Manual 5-spd,1993,-4,1990s
347,16,0,4,Regular,Regular Gasoline,18,0,1031,Volkswagen,Vanagon 2WD,Y,Manual 4-spd,1985,-2,1980s
348,13,0,8,Regular,Regular Gasoline,17,0,10310,GMC,Sierra 2500 2WD,N,Automatic 4-spd,1993,-4,1990s
349,12,0,8,Regular,Regular Gasoline,17,0,10311,GMC,Sierra 2500 2WD,N,Manual 5-spd,1993,-5,1990s
350,11,0,8,Regular,Regular Gasoline,16,0,10312,GMC,Sierra 2500 2WD,N,Manual 5-spd,1993,-5,1990s
351,18,0,4,Regular,Regular Gasoline,23,0,10313,Mazda,B2200/B2600i,N,Automatic 4-spd,1993,-5,1990s
352,18,0,4,Regular,Regular Gasoline,24,0,10314,Mazda,B2200/B2600i,N,Manual 5-spd,1993,-6,1990s
353,18,0,4,Regular,Regular Gasoline,24,0,10315,Mazda,B2200/B2600i,N,Automatic 4-spd,1993,-6,1990s
354,21,0,4,Regular,Regular Gasoline,24,0,10316,Mazda,B2200/B2600i,N,Manual 5-spd,1993,-3,1990s
355,17,0,4,Regular,Regular Gasoline,22,0,10317,Mazda,B2200/B2600i,N,Automatic 4-spd,1993,-5,1990s
356,17,0,4,Regular,Regular Gasoline,22,0,10318,Mazda,B2200/B2600i,N,Manual 5-spd,1993,-5,1990s
357,19,0,4,Regular,Regular Gasoline,23,0,10319,Toyota,T100 2WD,N,Automatic 4-spd,1993,-4,1990s
358,16,0,4,Regular,Regular Gasoline,17,0,1032,AM General,Post Office DJ5 2WD,N,Automatic 3-spd,1985,-1,1980s
359,20,0,4,Regular,Regular Gasoline,26,0,10320,Toyota,T100 2WD,Y,Manual 5-spd,1993,-6,1990s
360,16,0,6,Regular,Regular Gasoline,21,0,10321,Toyota,T100 2WD,N,Automatic 4-spd,1993,-5,1990s
361,15,0,6,Regular,Regular Gasoline,19,0,10322,Toyota,T100 2WD,Y,Automatic 4-spd,1993,-4,1990s
362,15,0,6,Regular,Regular Gasoline,20,0,10323,Toyota,T100 2WD,N,Manual 5-spd,1993,-5,1990s
363,14,0,6,Regular,Regular Gasoline,17,0,10324,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,1993,-3,1990s
364,14,0,6,Regular,Regular Gasoline,17,0,10325,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1993,-3,1990s
365,14,0,6,Regular,Regular Gasoline,18,0,10326,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1993,-4,1990s
366,12,0,8,Regular,Regular Gasoline,17,0,10327,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,1993,-5,1990s
367,12,0,8,Regular,Regular Gasoline,16,0,10328,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1993,-4,1990s
368,11,0,8,Regular,Regular Gasoline,16,0,10329,Chevrolet,K1500 Pickup 4WD,Y,Automatic 4-spd,1993,-5,1990s
369,13,0,6,Regular,Regular Gasoline,13,0,1033,AM General,Post Office DJ8 2WD,N,Automatic 3-spd,1985,0,1980s
370,11,0,8,Regular,Regular Gasoline,16,0,10330,Chevrolet,K1500 Pickup 4WD,Y,Manual 5-spd,1993,-5,1990s
371,11,0,8,Regular,Regular Gasoline,14,0,10331,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1993,-3,1990s
372,15,0,8,Diesel,Diesel,20,0,10332,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,1993,-5,1990s
373,14,0,6,Regular,Regular Gasoline,17,0,10333,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,1993,-3,1990s
374,13,0,6,Regular,Regular Gasoline,17,0,10334,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1993,-4,1990s
375,14,0,6,Regular,Regular Gasoline,17,0,10335,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1993,-3,1990s
376,12,0,8,Regular,Regular Gasoline,17,0,10336,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,1993,-5,1990s
377,12,0,8,Regular,Regular Gasoline,16,0,10337,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1993,-4,1990s
378,11,0,8,Regular,Regular Gasoline,16,0,10338,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,1993,-5,1990s
379,11,0,8,Regular,Regular Gasoline,16,0,10339,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1993,-5,1990s
380,12,0,8,Regular,Regular Gasoline,16,0,1034,Chevrolet,Suburban C10 2WD,N,Automatic 4-spd,1985,-4,1980s
381,11,0,8,Regular,Regular Gasoline,14,0,10340,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1993,-3,1990s
382,15,0,8,Diesel,Diesel,20,0,10341,Chevrolet,Pickup 2500 4WD,Y,Automatic 4-spd,1993,-5,1990s
383,15,0,6,Regular,Regular Gasoline,19,0,10342,Chevrolet,S10 Pickup 4WD,Y,Automatic 4-spd,1993,-4,1990s
384,15,0,6,Regular,Regular Gasoline,20,0,10343,Chevrolet,S10 Pickup 4WD,N,Manual 5-spd,1993,-5,1990s
385,16,0,4,Regular,Regular Gasoline,20,0,10344,Nissan,Truck 4WD,Y,Manual 5-spd,1993,-4,1990s
386,14,0,6,Regular,Regular Gasoline,17,0,10345,Nissan,Truck 4WD,Y,Automatic 4-spd,1993,-3,1990s
387,14,0,6,Regular,Regular Gasoline,18,0,10346,Nissan,Truck 4WD,N,Manual 5-spd,1993,-4,1990s
388,13,0,6,Regular,Regular Gasoline,17,0,10347,Dodge,Dakota Pickup 4WD,N,Automatic 4-spd,1993,-4,1990s
389,14,0,6,Regular,Regular Gasoline,18,0,10348,Dodge,Dakota Pickup 4WD,Y,Manual 5-spd,1993,-4,1990s
390,11,0,8,Regular,Regular Gasoline,16,0,10349,Dodge,Dakota Pickup 4WD,Y,Automatic 4-spd,1993,-5,1990s
391,11,0,8,Regular,Regular Gasoline,16,0,1035,Chevrolet,Suburban C10 2WD,N,Automatic 4-spd,1985,-5,1980s
392,16,0,4,Regular,Regular Gasoline,19,0,10350,Dodge,Power Ram 50 4WD,N,Automatic 4-spd,1993,-3,1990s
393,17,0,4,Regular,Regular Gasoline,20,0,10351,Dodge,Power Ram 50 4WD,N,Manual 5-spd,1993,-3,1990s
394,12,0,6,Regular,Regular Gasoline,16,0,10352,Dodge,W100/W150 Pickup 4WD,N,Automatic 4-spd,1993,-4,1990s
395,11,0,6,Regular,Regular Gasoline,16,0,10353,Dodge,W100/W150 Pickup 4WD,N,Manual 5-spd,1993,-5,1990s
396,11,0,8,Regular,Regular Gasoline,15,0,10354,Dodge,W100/W150 Pickup 4WD,Y,Automatic 4-spd,1993,-4,1990s
397,12,0,8,Regular,Regular Gasoline,15,0,10355,Dodge,W100/W150 Pickup 4WD,N,Manual 5-spd,1993,-3,1990s
398,10,0,8,Regular,Regular Gasoline,14,0,10356,Dodge,W100/W150 Pickup 4WD,N,Automatic 4-spd,1993,-4,1990s
399,10,0,8,Regular,Regular Gasoline,13,0,10357,Dodge,W100/W150 Pickup 4WD,N,Manual 5-spd,1993,-3,1990s
400,11,0,8,Regular,Regular Gasoline,15,0,10358,Dodge,W250 Pickup 4WD,N,Automatic 4-spd,1993,-4,1990s
401,12,0,8,Regular,Regular Gasoline,15,0,10359,Dodge,W250 Pickup 4WD,N,Manual 5-spd,1993,-3,1990s
402,15,0,8,Diesel,Diesel,22,0,1036,Chevrolet,Suburban C10 2WD,Y,Automatic 4-spd,1985,-7,1980s
403,10,0,8,Regular,Regular Gasoline,14,0,10360,Dodge,W250 Pickup 4WD,N,Automatic 4-spd,1993,-4,1990s
404,10,0,8,Regular,Regular Gasoline,13,0,10361,Dodge,W250 Pickup 4WD,N,Manual 5-spd,1993,-3,1990s
405,18,0,4,Regular,Regular Gasoline,21,0,10362,Jeep,Comanche Pickup 2WD,N,Manual 4-spd,1993,-3,1990s
406,17,0,4,Regular,Regular Gasoline,21,0,10363,Jeep,Comanche Pickup 2WD,N,Manual 5-spd,1993,-4,1990s
407,14,0,6,Regular,Regular Gasoline,19,0,10364,Jeep,Comanche Pickup 2WD,N,Automatic 4-spd,1993,-5,1990s
408,15,0,6,Regular,Regular Gasoline,20,0,10365,Jeep,Comanche Pickup 2WD,N,Manual 5-spd,1993,-5,1990s
409,13,0,6,Regular,Regular Gasoline,17,0,10366,Ford,F150 Pickup 4WD,N,Automatic 4-spd,1993,-4,1990s
410,14,0,6,Regular,Regular Gasoline,16,0,10367,Ford,F150 Pickup 4WD,N,Manual 4-spd,1993,-2,1990s
411,14,0,6,Regular,Regular Gasoline,17,0,10368,Ford,F150 Pickup 4WD,Y,Manual 5-spd,1993,-3,1990s
412,12,0,8,Regular,Regular Gasoline,17,0,10369,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,1993,-5,1990s
413,18,0,4,Regular,Regular Gasoline,24,0,1037,Chevrolet,S10 Blazer 2WD,N,Automatic 4-spd,1985,-6,1980s
414,12,0,8,Regular,Regular Gasoline,17,0,10370,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,1993,-5,1990s
415,12,0,8,Regular,Regular Gasoline,15,0,10371,Ford,F150 Pickup 4WD,N,Manual 4-spd,1993,-3,1990s
416,12,0,8,Regular,Regular Gasoline,16,0,10372,Ford,F150 Pickup 4WD,Y,Manual 5-spd,1993,-4,1990s
417,11,0,8,Regular,Regular Gasoline,15,0,10373,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,1993,-4,1990s
418,19,0,4,Regular,Regular Gasoline,24,0,10374,Ford,Ranger Pickup 4WD,N,Manual 5-spd,1993,-5,1990s
419,16,0,6,Regular,Regular Gasoline,20,0,10375,Ford,Ranger Pickup 4WD,N,Automatic 4-spd,1993,-4,1990s
420,16,0,6,Regular,Regular Gasoline,22,0,10376,Ford,Ranger Pickup 4WD,Y,Manual 5-spd,1993,-6,1990s
421,15,0,6,Regular,Regular Gasoline,20,0,10377,Ford,Ranger Pickup 4WD,Y,Automatic 4-spd,1993,-5,1990s
422,16,0,6,Regular,Regular Gasoline,21,0,10378,Ford,Ranger Pickup 4WD,N,Manual 5-spd,1993,-5,1990s
423,14,0,6,Regular,Regular Gasoline,17,0,10379,GMC,Sierra 1500 4WD,Y,Automatic 4-spd,1993,-3,1990s
424,19,0,4,Regular,Regular Gasoline,24,0,1038,Chevrolet,S10 Blazer 2WD,N,Manual 4-spd,1985,-5,1980s
425,14,0,6,Regular,Regular Gasoline,17,0,10380,GMC,Sierra 1500 4WD,N,Manual 5-spd,1993,-3,1990s
426,14,0,6,Regular,Regular Gasoline,18,0,10381,GMC,Sierra 1500 4WD,N,Manual 5-spd,1993,-4,1990s
427,12,0,8,Regular,Regular Gasoline,17,0,10382,GMC,Sierra 1500 4WD,N,Automatic 4-spd,1993,-5,1990s
428,12,0,8,Regular,Regular Gasoline,16,0,10383,GMC,Sierra 1500 4WD,N,Manual 5-spd,1993,-4,1990s
429,11,0,8,Regular,Regular Gasoline,16,0,10384,GMC,Sierra 1500 4WD,N,Automatic 4-spd,1993,-5,1990s
